152 0.437500 3216
152 0.468750 3292
152 0.500000 3227
152 0.531250 3271
152 0.562500 3120
152 0.593750 3280
152 0.625000 3235
152 0.656250 3243
152 0.687500 3197
152 0.718750 3299
152 0.750000 3306
152 0.781250 3374
152 0.812500 3358
152 0.843750 3385
152 0.875000 3405
152 0.906250 3396
152 0.937500 3438
152 0.968750 3533
153 0.000000 3426
153 0.031250 3292
153 0.062500 3170
153 0.093750 3280
153 0.125000 3307
153 0.156250 3398
153 0.187500 3161
153 0.218750 3219
153 0.250000 3185
153 0.281250 3138
153 0.312500 3073
153 0.343750 3182
153 0.375000 3163
153 0.406250 3121
153 0.437500 3162
153 0.468750 2989
153 0.500000 3097
153 0.531250 3225
153 0.562500 3077
153 0.593750 3152
153 0.625000 3206
153 0.656250 3194
153 0.687500 3205
153 0.718750 3143
153 0.750000 3238
153 0.781250 3283
153 0.812500 3366
153 0.843750 3382
153 0.875000 3360
153 0.906250 3407
153 0.937500 3316
153 0.968750 3382
154 0.000000 3298
154 0.031250 3292
154 0.062500 3326
154 0.093750 3161
154 0.125000 3133
154 0.156250 3183
154 0.187500 3185
154 0.218750 3041
154 0.250000 3270
154 0.281250 3228
154 0.312500 3095
154 0.343750 3134
154 0.375000 2960
154 0.406250 3044
154 0.437500 3090
154 0.468750 3099
154 0.500000 2989
154 0.531250 3021
154 0.562500 3069
154 0.593750 3063
154 0.625000 3053
154 0.656250 3240
154 0.687500 3221
154 0.718750 3224
154 0.750000 3138
154 0.781250 3203
154 0.812500 3170
154 0.843750 3270
154 0.875000 3264
154 0.906250 3240
154 0.937500 3269
154 0.968750 3242
155 0.000000 3180
155 0.031250 3268
155 0.062500 3136
155 0.093750 3288
155 0.125000 3100
155 0.156250 3136
155 0.187500 3069
155 0.218750 3093
155 0.250000 3080
155 0.281250 2989
155 0.312500 3002
155 0.343750 2903
155 0.375000 3025
155 0.406250 2998
155 0.437500 2957
155 0.468750 3045
155 0.500000 2985
155 0.531250 2906
155 0.562500 2977
155 0.593750 2876
155 0.625000 2878
155 0.656250 2949
155 0.687500 3017
155 0.718750 3099
155 0.750000 3101
155 0.781250 3184
155 0.812500 3105
155 0.843750 3212
155 0.875000 3128
155 0.906250 3323
155 0.937500 3226
155 0.968750 3226
156 0.000000 3174
156 0.031250 3055
156 0.062500 3209
156 0.093750 3066
156 0.125000 3029
156 0.156250 3057
156 0.187500 3060
156 0.218750 2960
156 0.250000 2994
156 0.281250 2941
156 0.312500 2888
156 0.343750 2975
156 0.375000 2970
156 0.406250 2889
156 0.437500 2956
156 0.468750 2886
156 0.500000 2960
156 0.531250 2831
156 0.562500 2923
156 0.593750 2958
156 0.625000 2874
156 0.656250 2938
156 0.687500 2930
156 0.718750 2904
156 0.750000 3061
156 0.781250 3062
156 0.812500 3119
156 0.843750 3105
156 0.875000 3214
156 0.906250 3181
156 0.937500 3079
156 0.968750 3223
157 0.000000 2996
157 0.031250 2992
157 0.062500 2994
157 0.093750 2882
157 0.125000 3013
157 0.156250 2960
157 0.187500 2970
157 0.218750 2915
157 0.250000 2891
157 0.281250 2852
157 0.312500 2896
157 0.343750 2953
157 0.375000 2856
157 0.406250 2897
157 0.437500 2907
157 0.468750 2812
157 0.500000 2868
157 0.531250 2772
157 0.562500 2837
157 0.593750 2864
157 0.625000 2854
157 0.656250 2900
157 0.687500 2932
157 0.718750 2874
157 0.750000 2955
157 0.781250 3065
157 0.812500 2924
157 0.843750 3078
157 0.875000 3036
157 0.906250 3131
157 0.937500 2945
157 0.968750 3076
158 0.000000 3050
158 0.031250 3022
158 0.062500 3036
158 0.093750 2887
158 0.125000 3008
158 0.156250 2921
158 0.187500 2920
158 0.218750 2777
158 0.250000 2778
158 0.281250 2760
158 0.312500 2819
158 0.343750 2777
158 0.375000 2813
158 0.406250 2780
158 0.437500 2798
158 0.468750 2793
158 0.500000 2838
158 0.531250 2787
158 0.562500 2808
158 0.593750 2801
158 0.625000 2811
158 0.656250 2803
158 0.687500 3030
158 0.718750 2775
158 0.750000 2907
158 0.781250 2943
158 0.812500 2929
158 0.843750 2885
158 0.875000 2986
158 0.906250 2985
158 0.937500 2994
158 0.968750 3033
159 0.000000 3030
159 0.031250 2829
159 0.062500 2868
159 0.093750 2853
159 0.125000 2880
159 0.156250 2696
159 0.187500 2833
159 0.218750 2837
159 0.250000 2779
159 0.281250 2745
159 0.312500 2774
159 0.343750 2753
159 0.375000 2723
159 0.406250 2827
159 0.437500 2731
159 0.468750 2615
159 0.500000 2644
159 0.531250 2757
159 0.562500 2737
159 0.593750 2682
159 0.625000 2638
159 0.656250 2711
159 0.687500 2879
159 0.718750 2754
159 0.750000 2860
159 0.781250 2870
159 0.812500 2864
159 0.843750 2868
159 0.875000 2874
159 0.906250 2847
159 0.937500 2952
159 0.968750 2846
160 0.000000 2896
160 0.031250 2799
160 0.062500 2831
160 0.093750 2829
160 0.125000 2871
160 0.156250 2809
160 0.187500 2693
160 0.218750 2666
160 0.250000 2686
160 0.281250 2670
160 0.312500 2712
160 0.343750 2688
160 0.375000 2645
160 0.406250 2671
160 0.437500 2602
160 0.468750 2652
160 0.500000 2706
160 0.531250 2784
160 0.562500 2735
160 0.593750 2701
160 0.625000 2732
160 0.656250 2657
160 0.687500 2687
160 0.718750 2748
160 0.750000 2819
160 0.781250 2828
160 0.812500 2900
160 0.843750 2940
160 0.875000 2871
160 0.906250 2891
160 0.937500 2860
160 0.968750 2884
161 0.000000 2868
161 0.031250 2813
161 0.062500 2764
161 0.093750 2673
161 0.125000 2733
161 0.156250 2776
161 0.187500 2735
161 0.218750 2597
161 0.250000 2595
161 0.281250 2693
161 0.312500 2684
161 0.343750 2588
161 0.375000 2588
161 0.406250 2599
161 0.437500 2589
161 0.468750 2602
161 0.500000 2616
161 0.531250 2653
161 0.562500 2552
161 0.593750 2660
161 0.625000 2663
161 0.656250 2595
161 0.687500 2620
161 0.718750 2699
161 0.750000 2668
161 0.781250 2752
161 0.812500 2707
161 0.843750 2807
161 0.875000 2883
161 0.906250 2744
161 0.937500 2813
161 0.968750 2728
162 0.000000 2834
162 0.031250 2720
162 0.062500 2698
162 0.093750 2720
162 0.125000 2691
162 0.156250 2630
162 0.187500 2648
162 0.218750 2567
162 0.250000 2525
162 0.281250 2557
162 0.312500 2643
162 0.343750 2615
162 0.375000 2551
162 0.406250 2560
162 0.437500 2491
162 0.468750 2558
162 0.500000 2562
162 0.531250 2444
162 0.562500 2584
162 0.593750 2573
162 0.625000 2618
162 0.656250 2445
162 0.687500 2647
162 0.718750 2641
162 0.750000 2673
162 0.781250 2674
162 0.812500 2692
162 0.843750 2752
162 0.875000 2736
162 0.906250 2817
162 0.937500 2951
162 0.968750 2825
163 0.000000 2696
163 0.031250 2640
163 0.062500 2720
163 0.093750 2685
163 0.125000 2635
163 0.156250 2661
163 0.187500 2584
163 0.218750 2523
163 0.250000 2509
163 0.281250 2622
163 0.312500 2563
163 0.343750 2589
163 0.375000 2522
163 0.406250 2577
163 0.437500 2489
163 0.468750 2598
163 0.500000 2478
163 0.531250 2461
163 0.562500 2550
163 0.593750 2480
163 0.625000 2535
163 0.656250 2474
163 0.687500 2549
163 0.718750 2645
163 0.750000 2696
163 0.781250 2680
163 0.812500 2754
163 0.843750 2677
163 0.875000 2743
163 0.906250 2719
163 0.937500 2685
163 0.968750 2765
164 0.000000 2713
164 0.031250 2702
164 0.062500 2633
164 0.093750 2659
164 0.125000 2638
164 0.156250 2480
164 0.187500 2565
164 0.218750 2536
164 0.250000 2438
164 0.281250 2528
164 0.312500 2467
164 0.343750 2504
164 0.375000 2499
164 0.406250 2557
164 0.437500 2555
164 0.468750 2368
164 0.500000 2410
164 0.531250 2432
164 0.562500 2405
164 0.593750 2454
164 0.625000 2460
164 0.656250 2528
164 0.687500 2558
164 0.718750 2550
164 0.750000 2552
164 0.781250 2645
164 0.812500 2671
164 0.843750 2760
164 0.875000 2656
164 0.906250 2698
164 0.937500 2666
164 0.968750 2702
165 0.000000 2630
165 0.031250 2600
165 0.062500 2607
165 0.093750 2559
165 0.125000 2554
165 0.156250 2529
165 0.187500 2431
165 0.218750 2474
165 0.250000 2485
165 0.281250 2540
165 0.312500 2466
165 0.343750 2432
165 0.375000 2381
165 0.406250 2414
165 0.437500 2452
165 0.468750 2400
165 0.500000 2425
165 0.531250 2425
165 0.562500 2400
165 0.593750 2357
165 0.625000 2413
165 0.656250 2515
165 0.687500 2481
165 0.718750 2386
165 0.750000 2520
165 0.781250 2506
165 0.812500 2634
165 0.843750 2673
165 0.875000 2660
165 0.906250 2699
165 0.937500 2695
165 0.968750 2567
166 0.000000 2626
166 0.031250 2571
166 0.062500 2576
166 0.093750 2497
166 0.125000 2418
166 0.156250 2472
166 0.187500 2444
166 0.218750 2410
166 0.250000 2451
166 0.281250 2402
166 0.312500 2452
166 0.343750 2398
166 0.375000 2392
166 0.406250 2309
166 0.437500 2408
166 0.468750 2373
166 0.500000 2383
166 0.531250 2407
166 0.562500 2306
166 0.593750 2439
166 0.625000 2372
166 0.656250 2353
166 0.687500 2362
166 0.718750 2509
166 0.750000 2460
166 0.781250 2541
166 0.812500 2540
166 0.843750 2490
166 0.875000 2596
166 0.906250 2647
166 0.937500 2627
166 0.968750 2637
167 0.000000 2517
167 0.031250 2488
167 0.062500 2491
167 0.093750 2533
167 0.125000 2398
167 0.156250 2432
167 0.187500 2459
167 0.218750 2396
167 0.250000 2366
167 0.281250 2394
167 0.312500 2423
167 0.343750 2378
167 0.375000 2375
167 0.406250 2287
167 0.437500 2333
167 0.468750 2279
167 0.500000 2303
167 0.531250 2342
167 0.562500 2319
167 0.593750 2362
167 0.625000 2363
167 0.656250 2333
167 0.687500 2370
167 0.718750 2438
167 0.750000 2434
167 0.781250 2469
167 0.812500 2570
167 0.843750 2598
167 0.875000 2545
167 0.906250 2561
167 0.937500 2564
167 0.968750 2551
168 0.000000 2575
168 0.031250 2518
168 0.062500 2491
168 0.093750 2513
168 0.125000 2485
168 0.156250 2409
168 0.187500 2415
168 0.218750 2409
168 0.250000 2348
168 0.281250 2300
168 0.312500 2373
168 0.343750 2328
168 0.375000 2302
168 0.406250 2261
168 0.437500 2392
168 0.468750 2329
168 0.500000 2353
168 0.531250 2302
168 0.562500 2322
168 0.593750 2322
168 0.625000 2265
168 0.656250 2370
168 0.687500 2285
168 0.718750 2391
168 0.750000 2468
168 0.781250 2398
168 0.812500 2513
168 0.843750 2374
168 0.875000 2550
168 0.906250 2564
168 0.937500 2545
168 0.968750 2586
169 0.000000 2568
169 0.031250 2467
169 0.062500 2413
169 0.093750 2440
169 0.125000 2427
169 0.156250 2361
169 0.187500 2396
169 0.218750 2332
169 0.250000 2391
169 0.281250 2250
169 0.312500 2352
169 0.343750 2332
169 0.375000 2366
169 0.406250 2285
169 0.437500 2243
169 0.468750 2322
169 0.500000 2260
169 0.531250 2235
169 0.562500 2243
169 0.593750 2322
169 0.625000 2243
169 0.656250 2340
169 0.687500 2275
169 0.718750 2337
169 0.750000 2414
169 0.781250 2465
169 0.812500 2513
169 0.843750 2447
169 0.875000 2420
169 0.906250 2530
169 0.937500 2548
169 0.968750 2559
170 0.000000 2409
170 0.031250 2521
170 0.062500 2495
170 0.093750 2308
170 0.125000 2365
170 0.156250 2401
170 0.187500 2346
170 0.218750 2364
170 0.250000 2309
170 0.281250 2332
170 0.312500 2226
170 0.343750 2236
170 0.375000 2315
170 0.406250 2335
170 0.437500 2212
170 0.468750 2279
170 0.500000 2258
170 0.531250 2190
170 0.562500 2218
170 0.593750 2210
170 0.625000 2214
170 0.656250 2264
170 0.687500 2239
170 0.718750 2282
170 0.750000 2350
170 0.781250 2399
170 0.812500 2410
170 0.843750 2428
170 0.875000 2518
170 0.906250 2463
170 0.937500 2409
170 0.968750 2541
171 0.000000 2470
171 0.031250 2353
171 0.062500 2364
171 0.093750 2371
171 0.125000 2326
171 0.156250 2324
171 0.187500 2303
171 0.218750 2298
171 0.250000 2218
171 0.281250 2142
171 0.312500 2172
171 0.343750 2174
171 0.375000 2192
171 0.406250 2216
171 0.437500 2214
171 0.468750 2203
171 0.500000 2153
171 0.531250 2217
171 0.562500 2201
171 0.593750 2170
171 0.625000 2262
171 0.656250 2302
171 0.687500 2328
171 0.718750 2288
171 0.750000 2397
171 0.781250 2287
171 0.812500 2321
171 0.843750 2396
171 0.875000 2366
171 0.906250 2450
171 0.937500 2523
171 0.968750 2443
172 0.000000 2350
172 0.031250 2405
172 0.062500 2286
172 0.093750 2327
172 0.125000 2334
172 0.156250 2265
172 0.187500 2265
172 0.218750 2196
172 0.250000 2188
172 0.281250 2230
172 0.312500 2097
172 0.343750 2241
172 0.375000 2095
172 0.406250 2134
172 0.437500 2260
172 0.468750 2160
172 0.500000 2119
172 0.531250 2103
172 0.562500 2166
172 0.593750 2198
172 0.625000 2220
172 0.656250 2261
172 0.687500 2252
172 0.718750 2167
172 0.750000 2327
172 0.781250 2354
172 0.812500 2424
172 0.843750 2219
172 0.875000 2399
172 0.906250 2367
172 0.937500 2415
172 0.968750 2334
173 0.000000 2298
173 0.031250 2320
173 0.062500 2261
173 0.093750 2317
173 0.125000 2262
173 0.156250 2183
173 0.187500 2234
173 0.218750 2213
173 0.250000 2221
173 0.281250 2174
173 0.312500 2173
173 0.343750 2101
173 0.375000 2110
173 0.406250 2152
173 0.437500 2109
173 0.468750 2090
173 0.500000 2122
173 0.531250 2097
173 0.562500 2124
173 0.593750 2139
173 0.625000 2121
173 0.656250 2262
173 0.687500 2139
173 0.718750 2160
173 0.750000 2205
173 0.781250 2259
173 0.812500 2352
173 0.843750 2358
173 0.875000 2368
173 0.906250 2300
173 0.937500 2323
173 0.968750 2361
174 0.000000 2317
174 0.031250 2253
174 0.062500 2259
174 0.093750 2207
174 0.125000 2280
174 0.156250 2265
174 0.187500 2276
174 0.218750 2192
174 0.250000 2134
174 0.281250 2148
174 0.312500 2161
174 0.343750 2162
174 0.375000 2068
174 0.406250 2087
174 0.437500 2122
174 0.468750 2102
174 0.500000 2075
174 0.531250 2107
174 0.562500 2082
174 0.593750 2136
174 0.625000 2058
174 0.656250 2197
174 0.687500 2187
174 0.718750 2121
174 0.750000 2252
174 0.781250 2197
174 0.812500 2331
174 0.843750 2234
174 0.875000 2289
174 0.906250 2309
174 0.937500 2340
174 0.968750 2316
175 0.000000 2302
175 0.031250 2217
175 0.062500 2260
175 0.093750 2183
175 0.125000 2200
175 0.156250 2140
175 0.187500 2108
175 0.218750 2119
175 0.250000 2095
175 0.281250 2111
175 0.312500 2153
175 0.343750 2042
175 0.375000 2105
175 0.406250 2043
175 0.437500 2090
175 0.468750 2087
175 0.500000 2064
175 0.531250 2058
175 0.562500 2114
175 0.593750 2113
175 0.625000 2044
175 0.656250 2093
175 0.687500 2174
175 0.718750 2159
175 0.750000 2102
175 0.781250 2216
175 0.812500 2245
175 0.843750 2303
175 0.875000 2213
175 0.906250 2346
175 0.937500 2294
175 0.968750 2323
176 0.000000 2246
176 0.031250 2235
176 0.062500 2233
176 0.093750 2123
176 0.125000 2085
176 0.156250 2213
176 0.187500 2150
176 0.218750 2078
176 0.250000 2116
176 0.281250 2018
176 0.312500 2066
176 0.343750 2015
176 0.375000 2070
176 0.406250 2014
176 0.437500 2017
176 0.468750 2032
176 0.500000 2046
176 0.531250 1974
176 0.562500 2048
176 0.593750 2023
176 0.625000 2106
176 0.656250 2143
176 0.687500 2082
176 0.718750 2099
176 0.750000 2125
176 0.781250 2164
176 0.812500 2202
176 0.843750 2198
176 0.875000 2158
176 0.906250 2334
176 0.937500 2269
176 0.968750 2254
177 0.000000 2206
177 0.031250 2261
177 0.062500 2131
177 0.093750 2092
177 0.125000 2031
177 0.156250 2161
177 0.187500 2067
177 0.218750 2066
177 0.250000 2010
177 0.281250 2045
177 0.312500 2001
177 0.343750 1999
177 0.375000 1979
177 0.406250 1924
177 0.437500 1982
177 0.468750 2036
177 0.500000 1979
177 0.531250 2023
177 0.562500 1929
177 0.593750 2011
177 0.625000 2006
177 0.656250 2002
177 0.687500 2144
177 0.718750 2004
177 0.750000 2109
177 0.781250 2072
177 0.812500 2079
177 0.843750 2179
177 0.875000 2246
177 0.906250 2139
177 0.937500 2260
177 0.968750 2209
178 0.000000 2114
178 0.031250 2096
178 0.062500 2046
178 0.093750 2095
178 0.125000 2056
178 0.156250 2047
178 0.187500 1953
178 0.218750 1983
178 0.250000 1998
178 0.281250 2007
178 0.312500 2025
178 0.343750 1988
178 0.375000 1855
178 0.406250 1951
178 0.437500 1939
178 0.468750 1932
178 0.500000 1952
178 0.531250 1954
178 0.562500 1935
178 0.593750 2010
178 0.625000 1943
178 0.656250 1972
178 0.687500 1978
178 0.718750 2025
178 0.750000 2088
178 0.781250 2097
178 0.812500 2087
178 0.843750 2166
178 0.875000 2153
178 0.906250 2153
178 0.937500 2223
178 0.968750 2146
179 0.000000 2059
179 0.031250 2079
179 0.062500 2061
179 0.093750 2060
179 0.125000 2036
179 0.156250 2027
179 0.187500 2065
179 0.218750 1957
179 0.250000 1919
179 0.281250 1973
179 0.312500 1933
179 0.343750 1898
179 0.375000 1928
179 0.406250 2007
179 0.437500 1903
179 0.468750 1818
179 0.500000 1877
179 0.531250 1867
179 0.562500 1942
179 0.593750 1946
179 0.625000 1981
179 0.656250 1908
179 0.687500 1959
179 0.718750 1939
179 0.750000 2030
179 0.781250 2076
179 0.812500 2090
179 0.843750 2073
179 0.875000 2098
179 0.906250 2117
179 0.937500 2126
179 0.968750 2134
180 0.000000 2060
180 0.031250 2023
180 0.062500 1977
180 0.093750 1950
180 0.125000 1961
180 0.156250 2012
180 0.187500 1959
180 0.218750 1938
180 0.250000 1872
180 0.281250 1884
180 0.312500 1881
180 0.343750 1825
180 0.375000 1846
180 0.406250 1862
180 0.437500 1947
180 0.468750 1866
180 0.500000 1744
180 0.531250 1826
180 0.562500 1859
180 0.593750 1843
180 0.625000 1900
180 0.656250 1827
180 0.687500 1879
180 0.718750 1974
180 0.750000 1929
180 0.781250 1975
180 0.812500 1882
180 0.843750 1994
180 0.875000 2111
180 0.906250 2059
180 0.937500 2060
180 0.968750 1993
181 0.000000 2000
181 0.031250 1987
181 0.062500 1912
181 0.093750 1921
181 0.125000 1928
181 0.156250 1890
181 0.187500 1815
181 0.218750 1831
181 0.250000 1917
181 0.281250 1864
181 0.312500 1881
181 0.343750 1867
181 0.375000 1819
181 0.406250 1814
181 0.437500 1800
181 0.468750 1826
181 0.500000 1795
181 0.531250 1761
181 0.562500 1745
181 0.593750 1794
181 0.625000 1828
181 0.656250 1814
181 0.687500 1866
181 0.718750 1891
181 0.750000 1866
181 0.781250 1932
181 0.812500 1904
181 0.843750 1951
181 0.875000 1957
181 0.906250 1976
181 0.937500 2041
181 0.968750 1993
182 0.000000 1854
182 0.031250 1904
182 0.062500 1895
182 0.093750 1908
182 0.125000 1902
182 0.156250 1851
182 0.187500 1803
182 0.218750 1781
182 0.250000 1742
182 0.281250 1756
182 0.312500 1755
182 0.343750 1777
182 0.375000 1740
182 0.406250 1768
182 0.437500 1705
182 0.468750 1765
182 0.500000 1707
182 0.531250 1714
182 0.562500 1772
182 0.593750 1754
182 0.625000 1773
182 0.656250 1773
182 0.687500 1798
182 0.718750 1819
182 0.750000 1792
182 0.781250 1836
182 0.812500 1920
182 0.843750 1816
182 0.875000 1967
182 0.906250 1886
182 0.937500 1911
182 0.968750 1923
183 0.000000 1825
183 0.031250 1768
183 0.062500 1801
183 0.093750 1752
183 0.125000 1790
183 0.156250 1774
183 0.187500 1786
183 0.218750 1781
183 0.250000 1676
183 0.281250 1700
183 0.312500 1646
183 0.343750 1703
183 0.375000 1653
183 0.406250 1710
183 0.437500 1683
183 0.468750 1677
183 0.500000 1665
183 0.531250 1683
183 0.562500 1618
183 0.593750 1704
183 0.625000 1690
183 0.656250 1615
183 0.687500 1649
183 0.718750 1676
183 0.750000 1746
183 0.781250 1786
183 0.812500 1770
183 0.843750 1818
183 0.875000 1861
183 0.906250 1816
183 0.937500 1802
183 0.968750 1884
184 0.000000 1800
184 0.031250 1725
184 0.062500 1772
184 0.093750 1773
184 0.125000 1657
184 0.156250 1673
184 0.187500 1682
184 0.218750 1668
184 0.250000 1672
184 0.281250 1580
184 0.312500 1641
184 0.343750 1639
184 0.375000 1660
184 0.406250 1613
184 0.437500 1561
184 0.468750 1579
184 0.500000 1619
184 0.531250 1618
184 0.562500 1629
184 0.593750 1585
184 0.625000 1652
184 0.656250 1655
184 0.687500 1634
184 0.718750 1689
184 0.750000 1666
184 0.781250 1719
184 0.812500 1755
184 0.843750 1808
184 0.875000 1796
184 0.906250 1770
184 0.937500 1793
184 0.968750 1768
185 0.000000 1712
185 0.031250 1726
185 0.062500 1586
185 0.093750 1636
185 0.125000 1637
185 0.156250 1674
185 0.187500 1598
185 0.218750 1645
185 0.250000 1594
185 0.281250 1604
185 0.312500 1579
185 0.343750 1555
185 0.375000 1509
185 0.406250 1449
185 0.437500 1570
185 0.468750 1547
185 0.500000 1559
185 0.531250 1522
185 0.562500 1516
185 0.593750 1565
185 0.625000 1563
185 0.656250 1575
185 0.687500 1604
185 0.718750 1554
185 0.750000 1648
185 0.781250 1703
185 0.812500 1780
185 0.843750 1760
185 0.875000 1634
185 0.906250 1733
185 0.937500 1762
185 0.968750 1768
186 0.000000 1580
186 0.031250 1645
186 0.062500 1645
186 0.093750 1610
186 0.125000 1578
186 0.156250 1577
186 0.187500 1564
186 0.218750 1503
186 0.250000 1502
186 0.281250 1498
186 0.312500 1451
186 0.343750 1486
186 0.375000 1460
186 0.406250 1473
186 0.437500 1421
186 0.468750 1462
186 0.500000 1431
186 0.531250 1483
186 0.562500 1479
186 0.593750 1503
186 0.625000 1468
186 0.656250 1509
186 0.687500 1473
186 0.718750 1545
186 0.750000 1618
186 0.781250 1676
186 0.812500 1625
186 0.843750 1626
186 0.875000 1675
186 0.906250 1670
186 0.937500 1661
186 0.968750 1601
187 0.000000 1523
187 0.031250 1532
187 0.062500 1582
187 0.093750 1512
187 0.125000 1583
187 0.156250 1576
187 0.187500 1463
187 0.218750 1533
187 0.250000 1444
187 0.281250 1457
187 0.312500 1442
187 0.343750 1415
187 0.375000 1367
187 0.406250 1448
187 0.437500 1434
187 0.468750 1472
187 0.500000 1425
187 0.531250 1449
187 0.562500 1446
187 0.593750 1376
187 0.625000 1448
187 0.656250 1464
187 0.687500 1449
187 0.718750 1455
187 0.750000 1516
187 0.781250 1575
187 0.812500 1596
187 0.843750 1619
187 0.875000 1579
187 0.906250 1628
187 0.937500 1645
187 0.968750 1618
188 0.000000 1536
188 0.031250 1511
188 0.062500 1488
188 0.093750 1481
188 0.125000 1436
188 0.156250 1495
188 0.187500 1455
188 0.218750 1448
188 0.250000 1405
188 0.281250 1450
188 0.312500 1409
188 0.343750 1409
188 0.375000 1390
188 0.406250 1358
188 0.437500 1382
188 0.468750 1397
188 0.500000 1369
188 0.531250 1349
188 0.562500 1369
188 0.593750 1415
188 0.625000 1412
188 0.656250 1375
188 0.687500 1406
188 0.718750 1413
188 0.750000 1505
188 0.781250 1501
188 0.812500 1473
188 0.843750 1537
188 0.875000 1572
188 0.906250 1582
188 0.937500 1462
188 0.968750 1584
189 0.000000 1482
189 0.031250 1529
189 0.062500 1531
189 0.093750 1474
189 0.125000 1485
189 0.156250 1403
189 0.187500 1351
189 0.218750 1408
189 0.250000 1364
189 0.281250 1376
189 0.312500 1312
189 0.343750 1315
189 0.375000 1419
189 0.406250 1299
189 0.437500 1295
189 0.468750 1307
189 0.500000 1347
189 0.531250 1362
189 0.562500 1331
189 0.593750 1393
189 0.625000 1348
189 0.656250 1408
189 0.687500 1443
189 0.718750 1453
189 0.750000 1470
189 0.781250 1529
189 0.812500 1573
189 0.843750 1530
189 0.875000 1554
189 0.906250 1520
189 0.937500 1482
189 0.968750 1546
190 0.000000 1479
190 0.031250 1432
190 0.062500 1408
190 0.093750 1450
190 0.125000 1405
190 0.156250 1438
190 0.187500 1398
190 0.218750 1306
190 0.250000 1352
190 0.281250 1331
190 0.312500 1304
190 0.343750 1279
190 0.375000 1257
190 0.406250 1350
190 0.437500 1295
190 0.468750 1287
190 0.500000 1246
190 0.531250 1261
190 0.562500 1317
190 0.593750 1286
190 0.625000 1305
190 0.656250 1330
190 0.687500 1396
190 0.718750 1361
190 0.750000 1374
190 0.781250 1328
190 0.812500 1399
190 0.843750 1459
190 0.875000 1489
190 0.906250 1481
190 0.937500 1520
190 0.968750 1509
191 0.000000 1430
191 0.031250 1351
191 0.062500 1389
191 0.093750 1375
191 0.125000 1329
191 0.156250 1341
191 0.187500 1314
191 0.218750 1310
191 0.250000 1318
191 0.281250 1330
191 0.312500 1310
191 0.343750 1331
191 0.375000 1249
191 0.406250 1280
191 0.437500 1272
191 0.468750 1304
191 0.500000 1300
191 0.531250 1218
191 0.562500 1269
191 0.593750 1317
191 0.625000 1243
191 0.656250 1335
191 0.687500 1321
191 0.718750 1347
191 0.750000 1364
191 0.781250 1375
191 0.812500 1407
191 0.843750 1404
191 0.875000 1437
191 0.906250 1450
191 0.937500 1420
191 0.968750 1402
192 0.000000 1382
192 0.031250 1321
192 0.062500 1354
192 0.093750 1369
192 0.125000 1366
192 0.156250 1345
192 0.187500 1339
192 0.218750 1259
192 0.250000 1234
192 0.281250 1219
192 0.312500 1233
192 0.343750 1301
192 0.375000 1235
192 0.406250 1219
192 0.437500 1251
192 0.468750 1162
192 0.500000 1246
192 0.531250 1169
192 0.562500 1201
192 0.593750 1222
192 0.625000 1251
192 0.656250 1230
192 0.687500 1250
192 0.718750 1374
192 0.750000 1295
192 0.781250 1318
192 0.812500 1406
192 0.843750 1416
192 0.875000 1361
192 0.906250 1440
192 0.937500 1416
192 0.968750 1357
193 0.000000 1381
193 0.031250 1316
193 0.062500 1345
193 0.093750 1328
193 0.125000 1318
193 0.156250 1239
193 0.187500 1315
193 0.218750 1247
193 0.250000 1312
193 0.281250 1233
193 0.312500 1196
193 0.343750 1290
193 0.375000 1234
193 0.406250 1203
193 0.437500 1153
193 0.468750 1172
193 0.500000 1208
193 0.531250 1218
193 0.562500 1191
193 0.593750 1249
193 0.625000 1235
193 0.656250 1222
193 0.687500 1265
193 0.718750 1258
193 0.750000 1289
193 0.781250 1312
193 0.812500 1366
193 0.843750 1320
193 0.875000 1466
193 0.906250 1373
193 0.937500 1471
193 0.968750 1340
194 0.000000 1375
194 0.031250 1295
194 0.062500 1259
194 0.093750 1333
194 0.125000 1232
194 0.156250 1276
194 0.187500 1254
194 0.218750 1206
194 0.250000 1248
194 0.281250 1178
194 0.312500 1179
194 0.343750 1176
194 0.375000 1198
194 0.406250 1201
194 0.437500 1154
194 0.468750 1189
194 0.500000 1144
194 0.531250 1200
194 0.562500 1185
194 0.593750 1224
194 0.625000 1207
194 0.656250 1222
194 0.687500 1195
194 0.718750 1285
194 0.750000 1266
194 0.781250 1283
194 0.812500 1245
194 0.843750 1299
194 0.875000 1283
194 0.906250 1352
194 0.937500 1331
194 0.968750 1391
195 0.000000 1301
195 0.031250 1387
195 0.062500 1255
195 0.093750 1244
195 0.125000 1292
195 0.156250 1279
195 0.187500 1251
195 0.218750 1212
195 0.250000 1254
195 0.281250 1133
195 0.312500 1163
195 0.343750 1140
195 0.375000 1134
195 0.406250 1168
195 0.437500 1140
195 0.468750 1163
195 0.500000 1118
195 0.531250 1191
195 0.562500 1120
195 0.593750 1216
195 0.625000 1191
195 0.656250 1150
195 0.687500 1264
195 0.718750 1287
195 0.750000 1277
195 0.781250 1290
195 0.812500 1285
195 0.843750 1347
195 0.875000 1262
195 0.906250 1301
195 0.937500 1269
195 0.968750 1333
196 0.000000 1298
196 0.031250 1275
196 0.062500 1286
196 0.093750 1270
196 0.125000 1207
196 0.156250 1208
