864.001392 863.546001 862.969293 862.317628 861.631549 860.946136 860.291711 859.695461 859.178506 858.757246 858.440475 858.225977 858.100643 858.041733 858.021790 858.013452 857.994963 857.956835 857.909582 857.890540 857.963640 858.203623 858.669088 859.371876 860.263547 861.250934 862.224749 863.083733 863.751474 864.181531 864.356766 864.286430
1068.655523 1068.157500 1067.519699 1066.794676 1066.028811 1065.262637 1064.531512 1063.867411 1063.295245 1062.834337 1062.494833 1062.273546 1062.154087 1062.108415 1062.102702 1062.103158 1062.082566 1062.028233 1061.951225 1061.894682 1061.933839 1062.157836 1062.638246 1063.393168 1064.370970 1065.467843 1066.560423 1067.533307 1068.298341 1068.800619 1069.018093 1068.958725
1295.887908 1295.343662 1294.638688 1293.832475 1292.977973 1292.121882 1291.305286 1290.565618 1289.932122 1289.427457 1289.063321 1288.835414 1288.723592 1288.693745 1288.704757 1288.715466 1288.692389 1288.619113 1288.507250 1288.406470 1288.404815 1288.607817 1289.101914 1289.912533 1290.984719 1292.202895 1293.428000 1294.528758 1295.403746 1295.988400 1296.254953 1296.209713
1540.946895 1540.352282 1539.573474 1538.677646 1537.725054 1536.769280 1535.857807 1535.034186 1534.332520 1533.779219 1533.387734 1533.152532 1533.049286 1533.037116 1533.066756 1533.088816 1533.062800 1532.968108 1532.816927 1532.666148 1532.618069 1532.796506 1533.304526 1534.175836 1535.351928 1536.704265 1538.076417 1539.319491 1540.317279 1540.994396 1541.316601 1541.288241
1798.445463 1797.796007 1796.936424 1795.942312 1794.881951 1793.816488 1792.800456 1791.884143 1791.107014 1790.499627 1790.077382 1789.833429 1789.738882 1789.745470 1789.795015 1789.829137 1789.799663 1789.681409 1789.487170 1789.281726 1789.182953 1789.334690 1789.858223 1790.796355 1792.086711 1793.586585 1795.120524 1796.520316 1797.653516 1798.432820 1798.816829 1798.807675
2063.526268 2062.817218 2061.869688 2060.768420 2059.590417 2058.405054 2057.274534 2056.256473 2055.396176 2054.728729 2054.271684 2054.016811 2053.930342 2053.956066 2054.026225 2054.072760 2054.039248 2053.895571 2053.655183 2053.391384 2053.238844 2053.363023 2053.904862 2054.916947 2056.332661 2057.993904 2059.704543 2061.275430 2062.556450 2063.447356 2063.898964 2063.910989
2333.065073 2332.291248 2331.248099 2330.030256 2328.724158 2327.408081 2326.152518 2325.023009 2324.071181 2323.337028 2322.840468 2322.571843 2322.492212 2322.536907 2322.627958 2322.686992 2322.648788 2322.477976 2322.188742 2321.863513 2321.654969 2321.751724 2322.315746 2323.410029 2324.963262 2326.800661 2328.703715 2330.460657 2331.902277 2332.914352 2333.439311 2333.474282
2606.533188 2605.688648 2604.541188 2603.196154 2601.750205 2600.291255 2598.898772 2597.646866 2596.594006 2595.785516 2595.243910 2594.958066 2594.883564 2594.946739 2595.058747 2595.130219 2595.086574 2594.886862 2594.546081 2594.156455 2593.889976 2593.960060 2594.551169 2595.737326 2597.441998 2599.472259 2601.585347 2603.544998 2605.161350 2606.305086 2606.909602 2606.969282
2886.076513 2885.154193 2883.892145 2882.407402 2880.807765 2879.191651 2877.648298 2876.261137 2875.096093 2874.204301 2873.611147 2873.303999 2873.232598 2873.313657 2873.446680 2873.530519 2873.480568 2873.249918 2872.854482 2872.397068 2872.070501 2872.114928 2872.739006 2874.028518 2875.901062 2878.143856 2880.487682 2882.669569 2884.477183 2885.764808 2886.456065 2886.542411
3175.550530 3174.542045 3173.153237 3171.513981 3169.744315 3167.954176 3166.243517 3164.705983 3163.415672 3162.430108 3161.777863 3161.444735 3161.374196 3161.472579 3161.626807 3161.723010 3161.665762 3161.401739 3160.947892 3160.418551 3160.029192 3160.048999 3160.712855 3162.119176 3164.178941 3166.657470 3169.256471 3171.683650 3173.702043 3175.147982 3175.934433 3176.049721
3478.676917 3477.572715 3476.043301 3474.232702 3472.274437 3470.291131 3468.394524 3466.689490 3465.259120 3464.167975 3463.448177 3463.083877 3463.011782 3463.126972 3463.302719 3463.411347 3463.345699 3463.045511 3462.528907 3461.922818 3461.467453 3461.463671 3462.174916 3463.713240 3465.982149 3468.722744 3471.604676 3474.303347 3476.554695 3478.175338 3479.066583 3479.213385
3796.970790 3795.760734 3794.076029 3792.076247 3789.909705 3787.712946 3785.610631 3783.719935 3782.133805 3780.924530 3780.128158 3779.727122 3779.650834 3779.782213 3779.979753 3780.100836 3780.025613 3779.686330 3779.102432 3778.414587 3777.889928 3777.863771 3778.630576 3780.317084 3782.818415 3785.849000 3789.043270 3792.041169 3794.548937 3796.361611 3797.367781 3797.548786
4128.247432 4126.921673 4125.067453 4122.861219 4120.467352 4118.037486 4115.710283 4113.616241 4111.858989 4110.519199 4109.637213 4109.193687 4109.110264 4109.256855 4109.476140 4109.609505 4109.523525 4109.142451 4108.487197 4107.713234 4107.116686 4107.069926 4107.900724 4109.751467 4112.507992 4115.855685 4119.390733 4122.714609 4125.501364 4127.522683 4128.653442 4128.871142
4466.221250 4464.771212 4462.735180 4460.307599 4457.669966 4454.989992 4452.421244 4450.108385 4448.166410 4446.684928 4445.708893 4445.217162 4445.123261 4445.283449 4445.523793 4445.668881 4445.571032 4445.146128 4444.416684 4443.553847 4442.884371 4442.819769 4443.722916 4445.752553 4448.784407 4452.472803 4456.373123 4460.045846 4463.130758 4465.374730 4466.638119 4466.894434
4801.107339 4799.526646 4797.299812 4794.640051 4791.746697 4788.804195 4785.981615 4783.438341 4781.301187 4779.669066 4778.591781 4778.046431 4777.938263 4778.109566 4778.369388 4778.525100 4778.414425 4777.944701 4777.140163 4776.188158 4775.447059 4775.368721 4776.352141 4778.572710 4781.895367 4785.941942 4790.225253 4794.263073 4797.659542 4800.135769 4801.537100 4801.833008
5120.696859 5118.982145 5116.560053 5113.662851 5110.507972 5107.296821 5104.214157 5101.434251 5099.095875 5097.307371 5096.123510 5095.519736 5095.393124 5095.572086 5095.848746 5096.013360 5095.889146 5095.374989 5094.496924 5093.458596 5092.650088 5092.563671 5093.634429 5096.054175 5099.676594 5104.090380 5108.765106 5113.175229 5116.888790 5119.600879 5121.141765 5121.476980
5411.401469 5409.553158 5406.937019 5403.804082 5400.389567 5396.911540 5393.570128 5390.554181 5388.014183 5386.067736 5384.774545 5384.108582 5383.959148 5384.141371 5384.431142 5384.602300 5384.464172 5383.907585 5382.960424 5381.842183 5380.973695 5380.886357 5382.050065 5384.672211 5388.595031 5393.374434 5398.437390 5403.215778 5407.242231 5410.186403 5411.863927 5412.236659
5659.255792 5657.278843 5654.476590 5651.117845 5647.454665 5643.720852 5640.131017 5636.887735 5634.152521 5632.051719 5630.649762 5629.919413 5629.742920 5629.923252 5630.221420 5630.396208 5630.244223 5629.648972 5628.640176 5627.452138 5626.534295 5626.454350 5627.714365 5630.535799 5634.749603 5639.880403 5645.314749 5650.444234 5654.768078 5657.932039 5659.738132 5660.144966
5851.356135 5849.260514 5846.287396 5842.721679 5838.830616 5834.862181 5831.043995 5827.590932 5824.674405 5822.428627 5820.922369 5820.127510 5819.920285 5820.093169 5820.394287 5820.569393 5820.404107 5819.775674 5818.715580 5817.471271 5816.517432 5816.453711 5817.810304 5820.820588 5825.304798 5830.759031 5836.533225 5841.982622 5846.576391 5849.938925 5851.860211 5852.296203
5978.261336 5976.061686 5972.939667 5969.193928 5965.104676 5960.931930 5956.914334 5953.277150 5950.200166 5947.824284 5946.222055 5945.364845 5945.124169 5945.284103 5945.582418 5945.754388 5945.576832 5944.922053 5943.823160 5942.538544 5941.563761 5941.524757 5942.974677 5946.156182 5950.879767 5956.616881 5962.686111 5968.411716 5973.237375 5976.769492 5978.788097 5979.247185
6037.224588 6034.938502 6031.693639 6027.799701 6023.547277 6019.205997 6015.023258 6011.232546 6008.020291 6005.532740 6003.845567 6002.930009 6002.654260 6002.796292 6003.086287 6003.251845 6003.063367 6002.389642 6001.265208 5999.956926 5998.976328 5998.969364 6000.506411 6003.836571 6008.761879 6014.733675 6021.045284 6026.996165 6032.009712 6035.678164 6037.773896 6038.249660
6035.118897 6032.763589 6029.421170 6025.409820 6021.028054 6016.552803 6012.238073 6008.323523 6005.000594 6002.419601 6000.658720 5999.689394 5999.377787 5999.497892 5999.774870 5999.931236 5999.733188 5999.047309 5997.909359 5996.592337 5995.619159 5995.649897 5997.266826 6000.722902 6005.812998 6011.972720 6018.475966 6024.603274 6029.762701 6033.535929 6035.689819 6036.176516
5989.310732 5986.898727 5983.477084 5979.370597 5974.883939 5970.299672 5965.876869 5961.859885 5958.443997 5955.782673 5953.956141 5952.936298 5952.588217 5952.683443 5952.943973 5953.089108 5952.882437 5952.189282 5951.046477 5949.731460 5948.775221 5948.847697 5950.539223 5954.104744 5959.332914 5965.646784 5972.305034 5978.573542 5983.848593 5987.703907 5989.902371 5990.395970
5925.148822 5922.684014 5919.188966 5914.994454 5910.410698 5905.725323 5901.201922 5897.089033 5893.585354 5890.847192 5888.956688 5887.886314 5887.500434 5887.568759 5887.810849 5887.943526 5887.728405 5887.029929 5885.885968 5884.577779 5883.643189 5883.760406 5885.526351 5889.197192 5894.555602 5901.013116 5907.814626 5914.212806 5919.593410 5923.523119 5925.761413 5926.260310
5870.360127 5867.835748 5864.257834 5859.963977 5855.270726 5850.471479 5845.834999 5841.614607 5838.012908 5835.189437 5833.228476 5832.103064 5831.676617 5831.716572 5831.939500 5832.059194 5831.834829 5831.129727 5829.982911 5828.680092 5827.767115 5827.931932 5829.779301 5833.567049 5839.071194 5845.690216 5852.653306 5859.198067 5864.698209 5868.712333 5870.995970 5871.501112
5848.234027 5845.633404 5841.949102 5837.527693 5832.694081 5827.749305 5822.969003 5818.612878 5814.888723 5811.960317 5809.914641 5808.725191 5808.253663 5808.263870 5808.467735 5808.574348 5808.339047 5807.623247 5806.467395 5805.163412 5804.268471 5804.484441 5806.427538 5810.358698 5816.045736 5822.870179 5830.040578 5836.774600 5842.429938 5846.554332 5848.897852 5849.412214
5872.373624 5869.673413 5865.849861 5861.261546 5856.244550 5851.110163 5846.143273 5841.612191 5837.731683 5834.671185 5832.521152 5831.255368 5830.732718 5830.711488 5830.896622 5830.990157 5830.741620 5830.009426 5828.835824 5827.521401 5826.639320 5826.911200 5828.969793 5833.081187 5839.002828 5846.093842 5853.535237 5860.517950 5866.378107 5870.648707 5873.072262 5873.599866
5944.997956 5942.172561 5938.173895 5933.375817 5928.128644 5922.756721 5917.556744 5912.808019 5908.734199 5905.511893 5903.235864 5901.880018 5901.299270 5901.244367 5901.410807 5901.491073 5901.226800 5900.472253 5899.271910 5897.937664 5897.063657 5897.397492 5899.593861 5903.926120 5910.138950 5917.563145 5925.344691 5932.640451 5938.759005 5943.214454 5945.739525 5946.284363
6058.918432 6055.944014 6051.737080 6046.689753 6041.169353 6035.515821 6030.039958 6025.034215 6020.732845 6017.320994 6014.898492 6013.439237 6012.793184 6012.701778 6012.848915 6012.915347 6012.633008 6011.851022 6010.616512 6009.255049 6008.386199 6008.789079 6011.145072 6015.736593 6022.293270 6030.112118 6038.297276 6045.964865 6052.390509 6057.065689 6059.711387 6060.276572
6201.731040 6198.588056 6194.145974 6188.817541 6182.989262 6177.018658 6171.232423 6165.937807 6161.380991 6157.756711 6155.170464 6153.596080 6152.877836 6152.746592 6152.873065 6152.924676 6152.622339 6151.809348 6150.535822 6149.142840 6148.278783 6148.758451 6151.293457 6156.176493 6163.120203 6171.383442 6180.023092 6188.109272 6194.880432 6199.802562 6202.583440 6203.170765
6360.108178 6356.782220 6352.085519 6346.453092 6340.292129 6333.979081 6327.857737 6322.251246 6317.418600 6313.564830 6310.801518 6309.102426 6308.305750 6308.131004 6308.234780 6308.270213 6307.946429 6307.100507 6305.785851 6304.360257 6303.503112 6304.067555 6306.797616 6311.996876 6319.359490 6328.103040 6337.233365 6345.770958 6352.914230 6358.101774 6361.027266 6361.637176
6522.703034 6519.184420 6514.220409 6508.269284 6501.759806 6495.088138 6488.615839 6482.682567 6477.560609 6473.465678 6470.515700 6468.684422 6467.803822 6467.581762 6467.660327 6467.677971 6467.331735 6466.452379 6465.096806 6463.640189 6462.794053 6463.451186 6466.389029 6471.922144 6479.725108 6488.972249 6498.616067 6507.625270 6515.156575 6520.620145 6523.695137 6524.326944
6681.245798 6677.528628 6672.290009 6666.011973 6659.145266 6652.106096 6645.274061 6639.005551 6633.586318 6629.242913 6626.099721 6624.130570 6623.161285 6622.888118 6622.938686 6622.936796 6622.567470 6621.655246 6620.260684 6618.776566 6617.946873 6618.704313 6621.859828 6627.738658 6635.995052 6645.759012 6655.928557 6665.419608 6673.346481 6679.090545 6682.316399 6682.968590
6830.297073 6826.378287 6820.861791 6814.253477 6807.026134 6799.616022 6792.420754 6785.813387 6780.093092 6775.497224 6772.156655 6770.045408 6768.983361 6768.655442 6768.675131 6768.651933 6768.259163 6767.315379 6765.884913 6764.378076 6763.571033 6764.435949 6767.816707 6774.048662 6782.765235 6793.051711 6803.751342 6813.727099 6822.050891 6828.075412 6831.450931 6832.121429
6966.452926 6962.331603 6956.536982 6949.598649 6942.011236 6934.230825 6926.672797 6919.726612 6913.704646 6908.854895 6905.314669 6903.058315 6901.900064 6901.513980 6901.499931 6901.453695 6901.037355 6900.063831 6898.601306 6897.077321 6896.299533 6897.278571 6900.890243 6907.479272 6916.657962 6927.466978 6938.695163 6949.152992 6957.870469 6964.172084 6967.694200 6968.380544
7087.628316 7083.305182 7077.234506 7069.969196 7062.025330 7053.878404 7045.961155 7038.679029 7032.357267 7027.254248 7023.513615 7021.110168 7019.852862 7019.405470 7019.354935 7019.284010 7018.844160 7017.843075 7016.352838 7014.817763 7014.075988 7015.175239 7019.021903 7025.969198 7035.608185 7046.935392 7058.686078 7069.619153 7078.723591 7085.296424 7088.960666 7089.660121
7192.723554 7188.200532 7181.857553 7174.270324 7165.975838 7157.468466 7149.197772 7141.584667 7134.966826 7129.612682 7125.672066 7123.120361 7121.761657 7121.250089 7121.160459 7121.063297 7120.600144 7119.573913 7118.060607 7116.520775 7115.821767 7117.046809 7121.131287 7128.435971 7138.530662 7150.368512 7162.632368 7174.030833 7183.513000 7190.349368 7194.150263 7194.859909
7281.553871 7276.833537 7270.222928 7262.319947 7253.681892 7244.821407 7236.204296 7228.266347 7221.357202 7215.754974 7211.615512 7208.914914 7207.452832 7206.874449 7206.743257 7206.618408 7206.132254 7205.083399 7203.551783 7202.013564 7201.363981 7202.720002 7207.044331 7214.704312 7225.248545 7237.587710 7250.353597 7262.205935 7272.055231 7279.146471 7283.078006 7283.794825
7355.084985 7350.169845 7343.296174 7335.083489 7326.108798 7316.902423 7307.945832 7299.689118 7292.493426 7286.646189 7282.309100 7279.459096 7277.891801 7277.244116 7277.069026 7276.915125 7276.406288 7275.337267 7273.791957 7272.261516 7271.667786 7273.159762 7277.725842 7285.738987 7296.726655 7309.557941 7322.814899 7335.109784 7345.315781 7352.653369 7356.709614 7357.430617
7415.390575 7410.282289 7403.148941 7394.631182 7385.325244 7375.778629 7366.487985 7357.917219 7350.438580 7344.348507 7339.814399 7336.814141 7335.139697 7334.420268 7334.199045 7334.014786 7333.483518 7332.396556 7330.841776 7329.324827 7328.793047 7330.425983 7335.236294 7343.601693 7355.028486 7368.344864 7382.084213 7394.812462 7405.366533 7412.943248 7417.119010 7417.841355
7465.423184 7460.121928 7452.730200 7443.909506 7434.274990 7424.391009 7414.769048 7405.886486 7398.126390 7391.793984 7387.062275 7383.910198 7382.126346 7381.332684 7381.063161 7380.847269 7380.293691 7379.190637 7377.630025 7376.131637 7375.667508 7377.446638 7382.504847 7391.223876 7403.088720 7416.887013 7431.104095 7444.260282 7455.156934 7462.967829 7467.259183 7467.980277
7508.478142 7502.982319 7495.331020 7486.206554 7476.242883 7466.021085 7456.067327 7446.872280 7438.829677 7432.253415 7427.322069 7424.015708 7422.119763 7421.249278 7420.929342 7420.680553 7420.104620 7418.986892 7417.423412 7415.947933 7415.556740 7417.487630 7422.798877 7431.875670 7444.181388 7458.463026 7473.157983 7486.741162 7497.978643 7506.021473 7510.426006 7511.143546
7547.472124 7541.778563 7533.864298 7524.432589 7514.136311 7503.573305 7493.284421 7483.773593 7475.445191 7468.621758 7463.487454 7460.023553 7458.012459 7457.062478 7456.690060 7456.407130 7455.808651 7454.677284 7453.113306 7451.664444 7451.351102 7453.439612 7459.010335 7468.451475 7481.204333 7495.974825 7511.152051 7525.165238 7536.745101 7545.020010 7549.536640 7550.248576
7584.313529 7578.418131 7570.236201 7560.492226 7549.858197 7538.948866 7528.319863 7518.488443 7509.869651 7502.794714 7497.453416 7493.828302 7491.698830 7490.666678 7490.239771 7489.921497 7489.300199 7488.155989 7486.593500 7485.174536 7484.943681 7487.195782 7493.033133 7502.846601 7516.054867 7531.322112 7546.988500 7561.437048 7573.362797 7581.871339 7586.499772 7587.204204
7619.619442 7613.518042 7605.063660 7595.002292 7584.025266 7572.764396 7561.790201 7551.633324 7542.719534 7535.388776 7529.836507 7526.046596 7523.795630 7522.678746 7522.195445 7521.840688 7521.196314 7520.040001 7518.480893 7517.094943 7516.951036 7519.372549 7525.483583 7535.677343 7549.349349 7565.121366 7581.283959 7596.173379 7608.448659 7617.192499 7621.932502 7622.627546
7652.816549 7646.505736 7637.775173 7627.392555 7616.068679 7604.452501 7593.129462 7582.643596 7573.431387 7565.841498 7560.075069 7556.117353 7553.742163 7552.538220 7551.996760 7551.604481 7550.936874 7549.769334 7548.215625 7546.865903 7546.813320 7549.409652 7555.800558 7566.381213 7580.523508 7596.806289 7613.470067 7628.803974 7641.430864 7650.410542 7655.261265 7655.944927
7682.552581 7676.030270 7667.021650 7656.316144 7644.643996 7632.671247 7620.998167 7610.182068 7600.670048 7592.819404 7586.836935 7582.709332 7580.207773 7578.914777 7578.313568 7577.882853 7577.192017 7576.014369 7574.468376 7573.158332 7573.201397 7575.977331 7582.652873 7593.624715 7608.240789 7625.036839 7642.203142 7657.981866 7670.959712 7680.173814 7685.133336 7685.803441
7707.179213 7700.444908 7691.158569 7680.131182 7668.112241 7655.784641 7643.763245 7632.618388 7622.807572 7614.696557 7608.497720 7604.199244 7601.569863 7600.186208 7599.523866 7599.053948 7598.340077 7597.153726 7595.618119 7594.351480 7594.494447 7597.454024 7604.417261 7615.781825 7630.871517 7648.179134 7665.845072 7682.064985 7695.389890 7704.834686 7709.899817 7710.553988
7725.121701 7718.176534 7708.615069 7697.269496 7684.908176 7672.230470 7659.865443 7648.396065 7638.289914 7629.920958 7623.507016 7619.037818 7616.279897 7614.804399 7614.079781 7613.570039 7612.833526 7611.640150 7610.117921 7608.898643 7609.145636 7612.292077 7619.544283 7631.300266 7646.859690 7664.672923 7682.831281 7699.484790 7713.149593 7722.819036 7727.985338 7728.621021
7735.055325 7727.901977 7718.070113 7706.412580 7693.716061 7680.695838 7667.994653 7656.207592 7645.811888 7637.189370 7630.563117 7625.924459 7623.038014 7621.469933 7620.682143 7620.132152 7619.373564 7618.175073 7616.669468 7615.501649 7615.856581 7619.192242 7626.732933 7638.876303 7654.898032 7673.206919 7691.846420 7708.922220 7722.916729 7732.802632 7738.064527 7738.679036
7735.947701 7728.590280 7718.494690 7706.533733 7693.511709 7680.159144 7667.131808 7655.036277 7644.358919 7635.489015 7628.654674 7623.848873 7620.834638 7619.173685 7618.322100 7617.731620 7616.951690 7615.750179 7614.264621 7613.152411 7613.618907 7617.145269 7624.972275 7637.496450 7653.969801 7672.760724 7691.866408 7709.349850 7723.661153 7733.753425 7739.104344 7739.694906
7727.085438 7719.529284 7709.178310 7696.924429 7683.588736 7669.916202 7656.574881 7644.182117 7633.232826 7624.123267 7617.086309 7612.116627 7608.975997 7607.222316 7606.306586 7605.675559 7604.875164 7603.672847 7602.210888 7601.158387 7601.739739 7605.457435 7613.567070 7626.463243 7643.374722 7662.630938 7682.184723 7700.058339 7714.671242 7724.958214 7730.390780 7730.954586
7708.162058 7700.413393 7689.816561 7677.281644 7663.645620 7649.667038 7636.025421 7623.348097 7612.137893 7602.797532 7595.564356 7590.434769 7587.169665 7585.323764 7584.343777 7583.672302 7582.852426 7581.651602 7580.216767 7579.227982 7579.927139 7583.836105 7592.223522 7605.481245 7622.815345 7642.517899 7662.499515 7680.743877 7695.641624 7706.110557 7711.616865 7712.151112
7679.440084 7671.505435 7660.672660 7647.869041 7633.946505 7619.676291 7605.748558 7592.799826 7581.340185 7571.778297 7564.355679 7559.070497 7555.683117 7553.745726 7552.701542 7551.989820 7551.151491 7549.954432 7548.550141 7547.628887 7548.448504 7552.548259 7561.208071 7574.816250 7592.556742 7612.685950 7633.074444 7651.669548 7666.834942 7677.472825 7683.044869 7683.546810
7641.872799 7633.758238 7622.698776 7609.637997 7595.441902 7580.893582 7566.693058 7553.485292 7541.787026 7532.012373 7524.406738 7518.970077 7515.462562 7513.434438 7512.326175 7511.574431 7510.718640 7509.527478 7508.156915 7507.306736 7508.249259 7512.539314 7521.466441 7535.414656 7553.546320 7574.083718 7594.859431 7613.786491 7629.203374 7639.997955 7645.628167 7646.095164
7597.152430 7588.862721 7577.584019 7564.275467 7549.816413 7535.001107 7520.538770 7507.082180 7495.154213 7485.174010 7477.390629 7471.805835 7468.179882 7466.061583 7464.889284 7464.097697 7463.225296 7462.041901 7460.707885 7459.931975 7460.999761 7465.480084 7474.670704 7488.950681 7507.461198 7528.391691 7549.538428 7568.781861 7584.436713 7595.377627 7601.059468 7601.489038
7547.528066 7539.065988 7527.572757 7514.022570 7499.307621 7484.232820 7469.516117 7455.817640 7443.666017 7433.485110 7425.527445 7419.796614 7416.053167 7413.844862 7412.608390 7411.777013 7410.888646 7409.714532 7408.419422 7407.720585 7408.916009 7413.587419 7423.039737 7437.646533 7456.528018 7477.841602 7499.348368 7518.897363 7534.780588 7545.860251 7551.588668 7551.978521
7495.439694 7486.805737 7475.099543 7461.310135 7446.342298 7431.011337 7416.043662 7402.106476 7389.733931 7379.354420 7371.223828 7365.347593 7361.486689 7359.188057 7357.887036 7357.015752 7356.111826 7354.948118 7353.693790 7353.074438 7354.399975 7359.264340 7368.978961 7383.911500 7403.161183 7424.853700 7446.715452 7466.564653 7482.671124 7493.885105 7499.656725 7500.004762
7443.070381 7434.262935 7422.342466 7408.312841 7393.091413 7377.503825 7362.284862 7348.108707 7335.514941 7324.936412 7316.632321 7310.609959 7306.630793 7304.241061 7302.874893 7301.963412 7301.044122 7299.891601 7298.679487 7298.141702 7299.599936 7304.660104 7314.639841 7329.900605 7349.520399 7371.593043 7393.810183 7413.959217 7430.287887 7441.634636 7447.447609 7447.751896
7391.951147 7382.967135 7370.829067 7356.555847 7341.077536 7325.230197 7309.757044 7295.339260 7282.521862 7271.742150 7263.262644 7257.092498 7252.993689 7250.511771 7249.079703 7248.127631 7247.193018 7246.052224 7244.883445 7244.429067 7246.022650 7251.282149 7261.531350 7277.125297 7297.120385 7319.578085 7342.154815 7362.606790 7379.159462 7390.639432 7396.492974 7396.751694
7342.792820 7333.628551 7321.268712 7306.747515 7291.007933 7274.896602 7259.165269 7244.502190 7231.457868 7220.474087 7211.816709 7205.496755 7201.276707 7198.701417 7197.202655 7196.209576 7195.259616 7194.130971 7193.006490 7192.637216 7194.368779 7199.831371 7210.354991 7226.288092 7246.665019 7269.514275 7292.456406 7313.215909 7329.995599 7341.610110 7347.503897 7347.715292
7295.529329 7286.181323 7273.595824 7258.822596 7242.817711 7226.438513 7210.445371 7195.533677 7182.259454 7171.068997 7162.231524 7155.759929 7151.417190 7148.747450 7147.181272 7146.146820 7145.181516 7144.065433 7142.986230 7142.703683 7144.575744 7150.244990 7161.047681 7177.325498 7198.090321 7221.337104 7244.649933 7265.721094 7282.730461 7294.480587 7300.414179 7300.576498
7249.542513 7240.008102 7227.194152 7212.166134 7195.893322 7179.243825 7162.986658 7147.824348 7134.318430 7122.919694 7113.900703 7107.276226 7102.809756 7100.044745 7098.410590 7097.334512 7096.353942 7095.250949 7094.218058 7094.023878 7096.038763 7101.917703 7113.003145 7129.629797 7150.786740 7174.434978 7198.121751 7219.506845 7236.747045 7248.632823 7254.605250 7254.716720
