17204 17248 17187 16726 16816 16671 16292 16216 16269 15761 15752 15764 15618 15577 15449 15378 15603 15485 15670 15684 15692 15747 16291 16380 16630 16797 16913 17027 17263 17491 17204 17373
17584 17483 17343 17104 16808 16810 16577 16209 16278 16270 16024 15843 15843 15546 15687 15569 15599 15747 15828 15793 15827 16173 16497 16544 16726 17128 17266 17187 17340 17432 17445 17416
17885 17459 17501 17378 17117 16922 16687 16421 16369 16147 16093 15860 15624 15908 15750 15499 15662 15868 15819 16250 16040 16500 16590 16585 17064 17383 17259 17496 17802 17681 17812 17963
18017 18086 17679 17511 17338 17026 17222 16803 16806 16549 16249 16273 15689 16246 15990 15874 15905 16011 16064 16254 16420 16694 16808 16961 17337 17217 17629 17510 18125 17954 18291 18031
18422 18161 18170 17949 17730 17528 16868 17010 16830 16670 16543 16441 16213 16125 16113 16279 15831 16202 16121 16340 16571 16814 17088 16847 17497 17736 18110 18107 18219 18249 18363 18203
18540 18636 18413 18085 17633 17656 17742 17160 17139 16910 16743 16692 16379 16609 16310 16349 16408 16389 17006 16839 16603 16984 17026 17355 17773 17894 18198 18337 18549 18490 18735 18872
18726 18871 18538 18315 18116 18020 17773 17691 17457 16826 16990 16976 16907 16630 16670 16623 16771 16480 16747 16858 16941 17174 17542 17806 18072 18240 18340 18388 18732 18800 19001 18946
19046 19203 18798 18539 18527 18218 17977 17588 17637 17206 17160 17184 16981 16808 16818 16586 16463 16773 16852 17078 17267 17346 17775 17991 18096 18389 18644 18929 19152 18906 19157 19312
19194 19072 18966 18499 18694 18402 18156 17951 17826 17755 17370 17148 16942 16773 16722 16820 16919 16672 16937 17083 17251 17443 17791 18016 18181 18498 18738 19132 19235 19212 19275 19535
19511 19111 19055 18863 18806 18489 18260 17954 17829 17273 17358 16946 16963 16812 16807 16790 16704 16941 17045 17266 17155 17760 17808 18287 18427 18486 18913 19113 19395 19319 19440 19500
19392 19023 18967 18885 18480 18671 18036 17684 17780 17500 17336 17096 16998 16990 16814 16796 16878 16618 16833 16802 17420 17596 17748 17918 18311 18751 18953 19122 19192 19240 19395 19328
19240 19232 18570 18688 18472 18047 17929 17879 17118 17362 16935 16735 16647 16839 16693 16673 16533 16882 16386 17033 16893 17304 17602 17912 18335 18370 18898 18834 19193 19255 19236 19344
19299 18895 18715 18435 18266 17975 17603 17581 17282 17128 16940 16633 16746 16456 16468 16417 16282 16638 17014 16743 16854 17348 17344 17656 17839 18116 18417 18610 18741 18854 19163 18913
18647 18495 18482 18349 18213 17627 17588 17470 17104 16963 16654 16363 16107 16186 16103 16065 16245 16317 16446 16531 16532 16848 17001 17546 17787 17928 18290 18399 18792 18616 18750 19038
18758 18559 18198 17924 17686 17254 17265 16955 16762 16407 16371 16178 15933 16119 15890 15999 15747 15801 15985 15888 16226 16741 17237 17124 17350 17680 17891 18507 18444 18404 18747 18382
18190 18176 17782 17659 17544 17470 16960 16728 16557 16242 16207 15974 15833 15484 15768 15593 15634 15611 15745 16159 16030 16588 16734 17236 17311 17650 17767 18197 18004 18422 18267 18293
18312 18324 17878 17680 17446 17230 17150 16930 16507 16135 15867 15912 15688 15638 15576 15613 15607 15591 15930 15867 15772 16223 16670 16797 17230 17338 17483 18041 18269 18484 18389 18572
18156 17752 17785 17662 17509 17089 16755 16665 16414 16271 15937 15750 15402 15453 15388 15644 15324 15504 15676 16049 16258 16295 16713 16978 17140 17609 17539 18104 18286 18269 18560 18181
18168 17939 17939 17661 17486 16849 16895 16789 16339 16195 16240 15638 15881 15401 15317 15388 15458 15652 15708 15838 15998 16167 16629 16959 17099 17516 17861 17934 18128 18057 18397 18427
18359 18070 17929 17881 17702 17386 17111 16724 16326 16114 16018 15851 15615 15504 15430 15042 15482 15635 15754 16021 16103 16427 16707 16896 17303 17439 17748 18043 18189 18462 18390 18471
18574 18500 18209 18199 17668 17236 17218 16750 16377 16373 16047 15895 15866 15493 15601 15621 15513 15422 15561 15809 16165 16159 16882 16926 17582 17906 17873 18224 18546 18394 18480 18799
18650 18428 18520 18042 17828 17514 17244 17036 16786 16490 16411 16091 15943 15791 15794 15647 15562 15782 15928 16097 16368 16481 16876 17157 17525 17737 18144 18260 18584 18787 18676 18865
18977 18519 18411 18308 17849 17715 17253 17130 16751 16171 16455 16273 15916 15943 15682 15644 15856 15574 16000 16119 16490 16781 17007 17498 17703 18087 18403 18743 18872 19036 19161 18813
19179 18885 18743 18305 18374 17934 17548 17086 17113 16541 16243 16126 16042 15939 15897 16057 15939 15731 16108 16088 16552 16864 17055 17501 18055 18216 18334 18871 19102 19117 19170 19038
19091 19050 18817 18369 18472 18064 17433 17463 17108 16833 16417 16277 16315 16034 15847 16123 16145 15929 16372 16272 16691 17122 17208 17590 17965 18346 18723 19032 19106 19155 19185 19343
19523 18976 19032 18723 18213 18210 17643 17107 17338 16724 16900 16614 16239 16239 16001 16011 16283 16107 16377 16371 16822 17013 17519 17791 17933 18575 19028 19211 19218 19859 19418 19287
19654 19552 18990 18870 18514 18228 17984 17792 17317 16963 16776 16464 16349 16131 15894 16228 16041 16017 16442 16408 16774 17211 17301 17899 18169 18413 19023 19024 19669 19767 19487 19690
19352 19360 18989 18906 18522 18397 17951 17857 17398 17083 16633 16381 16333 16227 16257 16126 16193 16287 16323 16650 16747 17125 17500 17827 18369 18587 19037 19209 19633 19770 19690 19876
19770 19319 19400 19074 18693 18236 17963 17669 17348 17212 16683 16363 16523 16371 16125 16401 16309 16220 16249 16518 16821 17308 17571 17690 18452 18543 18749 19363 19560 19607 19783 19885
19916 19558 19455 18862 18739 18383 18055 17824 17570 16972 16777 16545 16589 16435 16065 16032 16442 16122 16432 16569 16980 17488 17505 18243 18381 18796 19386 19309 19468 19786 19706 20000
19814 19756 19422 19221 18838 18500 18084 17664 17685 17057 16989 16566 16491 16315 16122 16382 16212 16227 16581 16795 17087 17404 17629 18035 18492 18957 19025 19439 19687 20160 19929 20027
20274 19953 19610 19173 18898 18700 18298 17829 17730 17106 16880 16749 16445 16132 16241 16201 16461 16404 16515 16489 17147 17461 17864 18174 18356 18956 19426 19998 20075 20140 20252 20301
20026 19864 19560 19317 19085 18753 18327 17741 17450 17078 16912 16739 16309 16343 16370 16230 16369 16436 16760 16774 17139 17253 17696 18068 18556 19098 19113 19916 20008 20165 20285 20528
20022 19963 19689 19232 19113 18833 18331 18094 17882 17246 17015 16832 16543 16726 16285 16146 16041 16559 16408 16751 17110 17494 17865 18280 18669 19129 19370 19648 19914 20318 20083 20237
20379 20069 19730 19465 19120 18636 18348 17951 17692 17310 17187 16737 16442 16443 16433 16018 16385 16520 16427 16877 17159 17158 17739 18325 18715 19246 19698 19633 20323 20451 20369 20182
20339 20040 19862 19486 19018 18820 18286 18150 17460 17222 17117 16684 16517 16496 16210 16282 16199 16127 16263 16844 17031 17388 17831 18244 18938 19122 19575 19795 20301 20320 20475 20559
20358 20138 19815 19589 19175 18695 18168 18117 17642 17387 16894 16736 16682 16349 16367 16113 16249 16549 16622 16984 16875 17485 17979 18164 18770 19495 19618 19971 20277 20335 20540 20318
20408 20157 19773 19703 18750 18932 18536 17893 17740 17342 16990 16742 16525 16311 16239 16201 16446 16365 16653 16973 17365 17739 17911 18215 18851 19308 19354 20191 20290 20120 20609 20707
20191 20401 19887 19515 19249 18755 18199 18024 17594 17228 17003 16708 16448 16285 16262 16167 16302 16410 16306 16635 17050 17537 17961 18299 18810 19299 19674 19924 20390 20547 20427 20734
20330 20233 19934 19569 19282 19082 18432 18160 17598 17310 17042 17052 16591 16287 16316 16161 16349 16589 16669 16849 17040 17273 17830 18250 18748 19410 19516 20069 20375 20746 20505 20459
20257 20406 20076 19457 19365 18912 18390 17915 17719 17172 17113 16586 16606 16280 16025 16158 16251 16389 16449 16665 16987 17392 17840 18276 18889 19399 19495 20109 20391 20499 20502 20390
20267 20374 20141 19501 19338 18812 18261 17798 17513 17371 17108 16766 16377 16191 16298 16215 16149 16277 16347 16835 17176 17217 17960 18382 18914 19401 19777 19998 20103 20432 20927 20634
20517 20067 20051 19551 19004 18603 18249 17923 17490 17212 16906 16561 16408 16514 16208 16229 16430 16343 16265 16986 16982 17644 17855 18209 18794 19012 19693 19827 20523 20440 20529 20469
20681 20250 19799 19650 19218 18766 18221 18031 17519 17125 16867 16636 16427 16006 16185 16073 16391 16121 16286 16651 17160 17419 17994 18176 18764 19624 19687 20082 20446 20409 20513 20514
20410 20213 19770 19510 19231 18596 18219 17948 17261 17318 16851 16616 16134 16140 16148 15995 16120 16185 16241 16460 17189 17391 17915 18170 18974 19155 19581 20094 20457 20328 20604 20347
20401 20032 19937 19267 19018 18918 18268 18031 17541 16922 16856 16218 16187 16311 15811 16057 15924 15964 16440 16344 17047 17278 17469 18395 18794 19307 19620 20204 20505 20349 20609 20474
20442 20163 20007 19441 18896 18670 18486 17898 17447 17243 16857 16402 16428 16185 15677 16128 16034 15966 16243 16572 16435 17237 17757 18224 18695 19397 19712 20163 20439 20469 20561 20363
20290 20432 19791 19747 19308 18913 18128 17730 17279 16889 16860 16418 16323 15959 16096 15884 15949 15991 16392 16479 16723 17317 17812 18240 18925 19413 19698 19837 20408 20469 20834 20620
20253 20276 20028 19567 18999 18612 18219 17757 17319 16886 16656 16338 16213 15950 15863 15714 15814 15976 16184 16535 16577 16926 17810 18165 18850 19473 19665 19790 20309 20559 20423 20263
20264 20362 19890 19483 19074 18606 18439 17685 17160 16834 16713 16383 16107 16029 15840 15658 15936 16030 16272 16293 16914 17354 17650 18087 18703 19030 19817 20131 20525 20312 20453 20368
20296 19985 19895 19305 19115 18434 18081 17701 17111 16822 16580 16240 16091 15939 16096 15846 15704 16118 16274 16232 16795 17075 17603 18352 18605 19217 19733 19994 20397 20483 20313 20623
20337 20196 19784 19531 18832 18357 18074 17942 17481 17106 16742 16141 15933 16003 15895 15630 15378 15935 15908 16426 16688 17310 17767 18187 18845 19202 19628 19838 20414 20303 20544 20626
20127 20137 19946 19472 18918 18672 18136 17547 17069 16855 16557 16182 16142 15775 15843 15569 15733 15862 15819 16270 16559 17078 17850 17848 18453 19167 19468 19868 20309 20591 20353 20437
20446 19903 19939 19451 18790 18490 18023 17780 17280 16786 16268 16065 16130 15621 15500 15556 15622 15666 15886 16170 16574 16791 17691 17951 18451 19298 19491 19897 20328 20389 20562 20486
20203 20327 19842 19202 19099 18336 17928 17537 17119 16973 16385 16012 15961 15711 15690 15602 15657 15754 15987 16159 16602 16934 17517 18005 18453 19086 19558 20018 20353 20426 20680 20285
20400 20136 19890 19487 18859 18442 18197 17651 16907 16583 16701 15831 15802 15585 15459 15462 15834 15795 15607 16193 16417 17140 17499 17895 18313 19320 19519 19854 20466 20270 20630 20552
20095 19752 19693 19491 18692 18326 17900 17319 17116 16632 16453 15984 15588 15471 15655 15553 15696 15808 15784 16049 16667 16993 17369 17947 18292 19040 19366 19761 20151 20189 20597 20467
20170 19992 19571 19197 18626 18249 18106 17509 17090 16769 16345 15856 15752 15584 15489 15555 15232 15461 15768 16018 16573 17023 17310 17892 18708 18809 19239 19661 20247 20488 20518 20387
20250 20091 19494 19334 18867 18229 17937 17295 16786 16235 16174 15583 15787 15466 15358 15510 15449 15442 15663 16319 16137 16948 17236 17950 18092 18812 19183 19849 20236 20160 20361 20419
20044 19656 19404 18938 18585 18466 17971 17349 17035 16511 16222 15876 15604 15611 15433 15259 15493 15727 15746 16165 16268 16740 17136 17616 18437 18968 19440 20003 20242 20372 20558 20424
20262 19741 19686 19249 18501 18288 17698 17369 16695 16518 15954 15830 15415 15336 15174 15090 15062 15394 15655 15755 16167 16828 17178 17667 18277 18772 19398 19656 20005 19967 20276 20199
20230 19547 19490 19016 18529 18321 17536 17137 16986 16403 16060 15838 15670 15375 15110 15338 15237 15360 15781 15899 16356 16497 17310 17766 18419 18693 19250 19711 19990 20176 20277 20212
20086 19779 19323 19052 18880 18114 17426 17339 16745 16298 16087 15539 15497 15298 15171 15448 15135 15385 15432 15734 16169 16668 17258 17646 18181 18943 19289 19663 20289 20302 20220 20368
20374 19541 19310 18739 18434 18309 17669 17146 16651 16217 15669 15789 15160 15224 15114 15167 15381 15213 15598 15925 16090 16602 17239 17441 18342 18909 19229 19789 20273 20217 20414 20229
19867 19979 19439 19026 18860 18132 17708 17403 16685 16310 15813 15686 15413 15282 15155 15012 15111 15165 15512 15747 15960 16584 17115 17850 18392 18651 19275 19640 19848 20376 20242 20429
19915 19712 19152 19003 18555 17976 17551 16743 16758 16297 15739 15489 15203 15372 15053 14956 15101 15291 15347 15823 16215 16480 17093 17745 18172 18778 19172 19553 20043 19796 20066 20214
19925 19539 19389 18803 18518 17879 17508 16802 16817 16273 15931 15813 15380 14995 15115 14954 14990 15120 15431 15844 16114 16440 17184 17431 18175 18479 19018 19491 20244 20057 20325 19783
20166 19512 19086 18928 18472 17989 17457 17101 16293 16215 15774 15597 15314 14987 14836 14978 15004 14988 15391 15552 15952 16370 16922 17554 18139 18499 19355 19580 19766 19934 20285 19959
19801 19784 19165 18949 18365 18110 17373 17033 16631 16146 15756 15480 15225 15104 14995 14804 15001 14931 14937 15529 15905 16121 16920 17542 18054 18661 19145 19764 19617 19741 20239 19791
19678 19537 19251 18654 18597 17707 17335 17002 16510 15929 15720 15095 15053 14779 14793 14841 14594 15059 15139 15629 15822 16040 17030 17237 18005 18620 19079 19315 19603 20129 19960 19961
19774 19450 19251 18728 18203 17977 17193 17081 16406 15865 15888 15258 15075 14845 14749 14897 14744 14947 15086 15490 16026 16528 17048 17539 18281 18655 18946 19464 19565 19936 20260 19761
19793 19555 18928 18932 18307 17753 17505 16727 16216 15952 15281 15246 14886 14858 14500 14781 14863 14827 14966 15279 15665 16163 16748 17384 17956 18267 18854 19283 19690 19746 19678 20024
19556 19568 19105 18881 18198 17341 17174 16826 16148 15913 15442 15353 14938 14729 14743 14648 14664 14876 14958 15323 15699 16390 16537 17186 17639 18328 18914 19457 19791 19817 20071 19918
19667 19373 18954 18568 18271 17772 17083 16681 16269 15765 15306 15183 15043 14788 14515 14564 14545 14782 14946 15550 15823 16292 16443 17296 17770 18634 18786 19431 19548 19718 19984 19918
19465 19366 19061 18856 18029 17667 17261 16669 16476 15585 15790 15210 14881 14915 14562 14308 14593 14456 14903 15361 15829 16205 16810 17205 17545 18361 18773 19375 19451 19516 19660 19635
19598 19316 18627 18456 18059 17633 17150 16532 16266 15782 15304 14890 14693 14470 14642 14616 14346 14808 15012 15245 15722 16266 16684 17021 17901 18037 18906 19265 19230 19652 19541 19604
19723 19220 18826 18296 17976 17439 17068 16410 16005 15593 15306 14943 14800 14731 14447 14412 14549 14478 14762 15070 15498 16288 16457 17105 17746 18278 18854 19041 19594 19594 19805 19705
19379 19278 18668 18467 17846 17191 16988 16307 15886 15490 15296 14892 14704 14558 14306 14453 14628 14433 14723 15113 15616 15784 16639 17123 17603 18067 18567 19076 19426 19734 19864 19496
19188 18866 18671 18633 17784 17642 17050 16368 15873 15677 15151 14886 14714 14382 14240 14381 14365 14755 14694 15061 15505 15911 16600 17095 17437 17657 18597 19058 19407 19836 19388 19457
19385 19098 18651 18360 18017 17292 16859 16435 15783 15537 15043 14929 14478 14543 14068 14213 14240 14388 14598 14771 15599 15847 16677 17046 17493 18028 18445 18834 19304 19531 19593 19642
19301 18989 18578 18225 17745 17205 16767 16130 15890 15292 14911 14649 14383 14250 14064 14103 14281 14171 14498 14958 15171 15978 16561 16901 17537 18015 18582 18795 19120 19472 19506 19198
19347 19113 18604 18086 17699 17171 16900 16091 15740 15209 14889 14619 14381 14386 14250 14061 14178 14285 14400 15063 15385 15774 16232 16772 17540 18005 18251 18682 19306 19322 19505 19329
19247 18729 18433 18148 17702 17115 16639 16155 15721 15240 14842 14612 14291 14172 14059 14017 13866 14247 14516 14608 15121 15365 16161 16862 17462 17997 18308 18866 19010 19358 19248 19410
19132 18652 18312 17973 17624 17190 16518 15937 15554 15195 14570 14502 14252 14338 13923 14015 14068 14316 14449 14730 14927 15613 16037 16688 17116 17666 18491 18647 18938 19175 19039 19323
19048 18592 18469 18056 17703 17015 16567 15987 15446 15309 14685 14375 14109 14158 13843 13789 14076 14153 14222 14646 14982 15725 15828 16454 17310 17640 17955 18674 18678 19073 19313 19200
18846 18477 18377 17942 17294 16818 16426 15874 15461 15079 14739 14574 13976 13752 13967 13758 13974 13995 14029 14481 14897 15459 15834 16616 17067 17787 18217 18748 18911 19216 19278 18980
18585 18590 18125 17789 17344 16782 16265 15759 15712 14879 14493 14303 13872 13862 13559 13596 13846 14210 14131 14183 14844 15346 15978 16429 17067 17751 17980 18447 18576 18928 19014 18967
18967 18394 18279 17550 17293 16878 16410 15582 15161 15099 14367 14418 13865 13576 13749 13696 13753 13945 14178 14466 14949 15123 15841 16177 16929 17452 18164 18429 18570 19015 18896 18876
18695 18130 17960 17543 16858 16771 16024 15752 15449 14815 14609 14113 13999 13831 13625 13514 13652 13958 14027 14098 14686 15228 15719 16204 16926 17412 17946 18375 18719 18898 18790 18958
18824 18459 18163 17256 16990 16438 16222 15614 15219 14739 14300 14118 14088 13654 13510 13385 13767 13749 14033 14201 14707 15068 15574 16277 16924 17446 17815 18215 18710 18797 18773 18616
18472 18208 17788 17351 16667 16515 16175 15423 15259 14657 14412 13971 13992 13497 13509 13423 13599 13708 13942 14291 14797 14924 15448 16133 16913 17041 17858 18229 18598 18764 18869 18785
18208 18102 17648 17508 16812 16443 15938 15525 15191 14691 14401 13932 13765 13414 13571 13265 13449 13787 13821 14118 14455 14831 15501 16037 16787 17331 17819 18274 18613 18595 18831 18617
18169 17917 17726 17305 16591 16415 15896 15145 14790 14596 14226 13809 13569 13471 13336 13300 13523 13525 13694 14001 14315 14900 15814 15989 16832 16980 17490 18234 18171 18675 18485 18944
18407 17954 17548 17114 16805 16215 15628 15115 14706 14599 14346 13659 13762 13527 13297 13384 13309 13725 13779 13922 14458 14899 15406 15865 16499 17177 17655 18050 18225 18556 18420 18561
18205 17855 17540 17010 16675 16110 15683 15262 14779 14671 13912 13671 13757 13199 13473 13217 13238 13445 13855 13902 14431 14722 15172 15875 16559 17124 17317 17830 17964 18374 18468 18349
18129 17926 17332 17438 16683 16355 15641 15316 14712 14278 14246 13802 13470 13192 13379 13091 13386 13344 13660 13570 14499 14650 15434 15791 16435 16937 17435 17653 18193 18272 18521 18297
17953 17736 17883 16832 16669 16211 15444 15188 14809 14236 13839 13501 13468 13241 13107 12909 13018 13246 13665 13600 14351 14902 15102 15785 16293 16877 17278 17788 18023 18279 18473 18194
17876 17608 17364 16847 16375 16205 15595 15106 14604 14310 13779 13775 13384 13130 13060 13167 13271 13397 13378 13890 14137 14598 15159 15661 16163 16777 17236 17701 17884 18151 18144 18068
17896 17741 17428 17020 16561 16063 15752 15183 14408 14132 13879 13505 13297 13062 12973 12853 13203 13078 13636 13640 14035 14765 15221 15676 16202 16827 17114 17557 18005 17966 18130 18220
17786 17770 17252 16611 16516 15906 15579 14768 14580 14045 13781 13291 13277 13165 12930 12779 13089 13128 13465 13500 13897 14523 14853 15526 16202 16710 17190 17651 17941 18166 18086 17966
17922 17656 17140 16574 16472 15762 15494 14771 14421 14118 13489 13446 13252 12981 13081 12801 12906 13130 13218 13794 14053 14411 15007 15606 15830 16455 17115 17637 17620 18019 18218 17853
17729 17378 16838 16712 16466 15826 15287 14644 14371 13793 13583 13455 12835 12997 12838 12760 12898 13074 13440 13407 13818 14294 15032 15507 16161 16573 17119 17491 17877 17997 18159 18345
17596 17307 17064 16560 15910 15713 15247 14756 14384 14254 13397 12979 12946 12861 12829 12764 12780 12775 13177 13725 13987 14109 14706 15555 16019 16659 16862 17309 17595 17937 17837 17646
17730 17281 16804 16428 15864 15820 15153 14616 14294 13838 13378 13282 12914 12910 12731 12722 12938 12870 13058 13418 13750 14182 15003 15429 16005 16249 17042 17622 17611 17788 17772 17870
17652 17071 16765 16464 15958 15399 15038 14756 14069 13827 13277 12803 13097 12568 12785 12683 12645 12773 13158 13409 13657 14138 14673 15093 15797 16560 16785 17132 17654 17588 18158 17607
17621 17351 16795 16519 16121 15780 14982 14557 14154 13609 13218 13408 12933 12785 12708 12533 12559 12604 13051 13197 13837 14229 14643 15042 15831 16467 16739 17200 17742 17563 17886 17641
17477 17059 16960 16542 15913 15535 14863 14495 14043 13888 13409 12961 12658 12617 12606 12472 12518 12701 12716 13301 13496 14231 14409 15303 15603 16266 16598 17103 17470 17335 17804 17335
17377 16947 16655 16307 15850 15339 14997 14431 13950 13600 13311 13103 12692 12359 12460 12328 12582 12598 13120 13021 13557 14077 14661 15239 15611 16266 16680 17009 17472 17454 17422 17355
17006 16859 16412 16326 15651 15363 14916 14344 13808 13546 13204 12793 12713 12698 12303 12263 12511 12688 12874 13084 13562 13907 14462 14873 15345 16180 16652 17004 17317 17289 17663 17535
17025 16763 16265 16045 15721 15250 14801 14176 13814 13535 13080 12713 12551 12487 12487 12262 12221 12550 12844 12970 13416 13888 14362 14823 15623 15975 16700 16866 17220 17298 17460 17447
17142 16690 16298 15938 15443 15285 14683 14131 13725 13369 13046 13017 12558 12421 12282 12183 12353 12494 12654 13064 13218 13870 14162 14824 15414 15770 16562 16980 17140 17157 17164 17361
16846 16833 16401 15867 15316 14894 14669 14012 13630 13208 12799 12432 12401 12076 12140 11997 12155 12375 12433 12909 13155 13676 14012 14665 15117 15953 16265 16600 16851 17398 17286 17187
16749 16529 16438 15886 15104 14729 14313 13883 13643 13056 12650 12524 12250 12310 12277 11925 12051 12274 12478 12771 13202 13461 14052 14500 14963 15700 16267 16629 17043 16994 17027 17079
16581 16337 15989 15709 15184 14732 14251 13913 13391 12928 12756 12359 12205 12028 11986 11695 11989 12081 12394 12501 13062 13360 13881 14521 14863 15360 16125 16288 16742 16887 16622 16699
16613 16177 15913 15523 15073 14418 14041 13809 13346 12971 12692 12375 12025 11766 11840 11888 11999 11955 12220 12489 12819 13258 13796 14387 14856 15637 16140 16311 16645 16538 16669 16595
16123 16126 15512 15225 15026 14135 13996 13547 13333 12841 12339 12123 11945 11654 11743 11637 11665 11935 12091 12532 12804 13413 13537 14222 14654 15365 15522 16015 16312 16472 16333 16394
16129 15871 15427 15002 14634 14165 13706 13329 12784 12459 12133 12126 11869 11620 11673 11667 11577 11636 11887 12174 12736 13040 13480 13995 14644 15122 15579 15969 16064 16513 16350 16139
15755 15656 15226 15170 14647 13952 13508 13044 12781 12452 12060 11934 11668 11498 11304 11377 11751 11490 11937 12149 12414 12839 13347 13788 14320 15069 15355 15744 16090 16200 16148 16321
15625 15613 15271 14693 14367 13953 13369 13223 12520 12396 12061 11903 11598 11447 11127 11270 11258 11378 11521 12081 12395 12587 13207 13765 14243 14880 15278 15660 15591 16116 16057 15900
15547 15490 14983 14565 14175 13879 13341 13080 12408 12357 11834 11682 11468 11354 11400 11369 11174 11368 11522 11881 12317 12671 12970 13607 14050 14671 15284 15344 15821 15852 15984 15895
15438 15323 14839 14416 14014 13802 13207 12931 12494 12225 11934 11433 11373 11128 11018 11135 11226 11257 11541 11858 12122 12509 13186 13457 14096 14398 14772 15266 15582 15545 15635 15635
15595 15224 15019 14402 14001 13802 13307 12870 12506 11951 11692 11410 11350 11103 11134 11137 11126 11128 11471 11699 12064 12315 13096 13479 13869 14380 14895 15098 15447 15686 15751 15700
15370 15065 15036 14331 13962 13687 12926 12567 12396 12080 11615 11316 11234 10852 11144 10893 10987 11361 11203 11686 12089 12587 12976 13309 13975 14331 14768 15176 15416 15557 15605 15453
15277 14952 14601 14181 13909 13424 13104 12568 12379 11951 11506 11282 11208 10931 10868 10991 11061 11048 11363 11631 11817 12234 12958 13427 13939 14261 14704 14886 15249 15418 15581 15608
15255 14725 14659 14154 13935 13546 13068 12606 12318 11884 11626 11224 10967 11056 11128 10982 10930 11113 11431 11595 11817 12352 12854 13132 13844 14368 14714 15025 15333 15541 15329 15525
